ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1547144814.134894,192.168.1.198,54580.0,165.245.255.133,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385075.712993,192.168.1.193,24159.0,217.157.187.19,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144773.461883,192.168.1.198,24104.0,169.120.225.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383938.1220698,192.168.1.193,30535.0,217.128.53.180,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048276.673137,192.168.1.197,63420.0,48.126.57.224,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385753.8886151,192.168.1.193,24159.0,197.154.58.139,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048003.64369,192.168.1.197,63420.0,58.157.66.140,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.066689,192.168.1.198,52458.0,117.89.17.150,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384535.946433,192.168.1.193,24159.0,197.85.27.29,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385176.621581,192.168.1.193,24159.0,217.136.246.116,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.9959,192.168.1.198,24104.0,41.54.95.102,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408310.600241,192.168.1.196,52734.0,114.229.191.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408490.1816142,192.168.1.196,43820.0,144.141.74.123,23.0,tcp,missing,3.139463,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385687.322018,192.168.1.193,24159.0,197.93.77.107,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048289.084306,192.168.1.197,63420.0,93.60.95.220,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385059.51649,192.168.1.193,30535.0,197.154.61.240,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408436.8427632,192.168.1.196,36524.0,208.135.86.225,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144817.207155,192.168.1.198,54580.0,196.47.206.232,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144803.87626,192.168.1.198,10803.0,164.107.163.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048003.664667,192.168.1.197,63420.0,207.110.121.30,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048031.508787,192.168.1.197,63420.0,84.156.164.218,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408314.040781,192.168.1.196,42490.0,133.15.63.105,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408321.248401,192.168.1.196,58396.0,188.158.226.176,23.0,tcp,missing,3.111727,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144775.510443,192.168.1.198,24104.0,164.137.90.112,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547132677.378219,192.168.1.197,35297.0,192.168.1.1,53.0,udp,dns,0.000998,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1551385022.6235518,192.168.1.193,24159.0,217.57.62.146,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408220.520608,192.168.1.196,45444.0,39.40.26.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408597.493922,192.168.1.196,35976.0,63.52.96.10,23.0,tcp,missing,3.106742,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144786.7187948,192.168.1.198,24104.0,57.8.201.100,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047983.042957,192.168.1.197,63420.0,216.253.28.227,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144817.212638,192.168.1.198,54580.0,155.211.226.23,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.1902618,192.168.1.198,24104.0,40.125.234.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144819.231976,192.168.1.198,54580.0,165.110.99.127,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408368.626412,192.168.1.196,40818.0,161.199.181.92,23.0,tcp,missing,3.094736,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408468.120213,192.168.1.196,49452.0,189.121.130.224,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408200.0724869,192.168.1.196,46148.0,82.50.61.55,23.0,tcp,missing,3.090002,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383748.760676,192.168.1.193,30535.0,217.179.18.119,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381836.433042,192.168.1.200,46500.0,24.134.21.167,23.0,tcp,missing,3.110754,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408436.8422608,192.168.1.196,46520.0,123.48.139.88,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384448.553599,192.168.1.193,24159.0,217.241.13.89,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047969.7847712,192.168.1.197,63420.0,161.43.80.14,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384052.55239,192.168.1.193,30535.0,217.238.84.215,8081.0,tcp,missing,0.000245,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385336.199552,192.168.1.193,30535.0,217.12.42.226,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.872373,192.168.1.198,10803.0,220.151.195.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383579.1860712,192.168.1.193,30535.0,197.217.151.137,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048203.197301,192.168.1.197,63420.0,211.196.31.57,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408466.8407009,192.168.1.196,47300.0,180.177.181.144,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144817.214392,192.168.1.198,54580.0,98.10.56.155,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551381882.578043,192.168.1.200,56430.0,155.193.125.146,23.0,tcp,missing,3.1329830000000003,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.0091732,192.168.1.198,52458.0,155.187.32.50,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144816.3029132,192.168.1.198,24104.0,98.183.176.238,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383534.332788,192.168.1.193,24159.0,217.243.131.156,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384898.844218,192.168.1.193,24159.0,197.102.255.129,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385262.943199,192.168.1.193,24159.0,217.238.94.19,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385455.357729,192.168.1.193,24159.0,197.77.12.66,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408519.479906,192.168.1.196,57834.0,199.135.203.167,23.0,tcp,missing,3.120744,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408308.520406,192.168.1.196,43762.0,131.99.131.12,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144815.156301,192.168.1.198,54580.0,156.125.192.238,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408404.840775,192.168.1.196,48334.0,105.180.144.54,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384391.338531,192.168.1.193,24159.0,217.5.51.109,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144780.599032,192.168.1.198,24104.0,146.236.102.182,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144805.04732,192.168.1.198,24104.0,97.199.91.46,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408368.628391,192.168.1.196,55414.0,202.240.222.133,23.0,tcp,missing,3.093519,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551382614.591257,192.168.1.200,43868.0,138.183.254.245,23.0,tcp,missing,3.112968,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408206.680726,192.168.1.196,56786.0,193.165.188.149,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383535.502126,192.168.1.193,30535.0,197.183.155.153,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048276.649651,192.168.1.197,63420.0,182.109.165.42,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385803.114505,192.168.1.193,30535.0,217.12.46.251,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048386.3632882,192.168.1.197,63420.0,111.130.131.20,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408609.800428,192.168.1.196,38360.0,196.162.232.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048006.735914,192.168.1.197,63420.0,197.210.176.173,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384652.396181,192.168.1.193,24159.0,217.98.151.3,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408227.740702,192.168.1.196,44296.0,89.158.155.140,23.0,tcp,missing,3.099524,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384465.1596131,192.168.1.193,24159.0,197.152.198.215,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.255089,192.168.1.198,54580.0,76.53.38.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048298.394242,192.168.1.197,63420.0,18.167.148.222,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048369.798738,192.168.1.197,63420.0,187.244.28.125,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385449.5482528,192.168.1.193,30535.0,197.171.226.73,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385277.491533,192.168.1.193,24159.0,217.227.133.243,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408230.592342,192.168.1.196,34628.0,106.178.37.133,23.0,tcp,missing,3.132222,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144787.736956,192.168.1.198,24104.0,34.237.132.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144809.151,192.168.1.198,10803.0,163.18.39.253,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385648.8580132,192.168.1.193,24159.0,197.66.42.203,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384740.205291,192.168.1.193,30535.0,217.119.85.103,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384149.301575,192.168.1.193,30535.0,197.36.169.0,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048029.43321,192.168.1.197,63420.0,168.98.4.26,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408261.529191,192.168.1.196,40396.0,206.184.204.161,23.0,tcp,missing,3.15246,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383914.9873009,192.168.1.193,24159.0,197.38.59.138,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408451.5628722,192.168.1.196,50912.0,152.226.154.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408521.002544,192.168.1.196,58420.0,165.175.82.127,23.0,tcp,missing,3.118223,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144814.249331,192.168.1.198,24104.0,213.33.216.171,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408581.5097868,192.168.1.196,59308.0,52.148.102.9,23.0,tcp,missing,3.09099,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048173.200918,192.168.1.197,63420.0,57.13.162.89,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.908008,192.168.1.198,54580.0,89.11.66.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382422.50466,192.168.1.200,42826.0,201.240.175.171,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144788.7618802,192.168.1.198,24104.0,202.244.200.238,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.2667131,192.168.1.198,10803.0,143.47.178.63,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144823.112023,192.168.1.198,52458.0,36.224.250.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408169.418953,192.168.1.196,60588.0,19.21.145.111,23.0,tcp,missing,3.103237,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384667.3918688,192.168.1.193,30535.0,217.161.44.207,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048201.120736,192.168.1.197,63420.0,114.66.9.235,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.2605689,192.168.1.198,54580.0,116.238.230.46,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144808.096352,192.168.1.198,24104.0,34.163.191.216,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144802.017049,192.168.1.198,24104.0,120.52.75.253,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382126.425009,192.168.1.200,57976.0,252.202.230.192,23.0,tcp,missing,3.118738,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.7905471,192.168.1.198,54580.0,97.1.80.181,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383860.922482,192.168.1.193,24159.0,217.6.9.177,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408237.805246,192.168.1.196,54866.0,125.216.204.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384009.899019,192.168.1.193,30535.0,217.20.231.101,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047988.17276,192.168.1.197,63420.0,89.84.63.177,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144815.276755,192.168.1.198,24104.0,210.165.202.52,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.758214,192.168.1.198,10803.0,180.105.184.199,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048441.190005,192.168.1.197,63420.0,107.220.154.184,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408510.360351,192.168.1.196,36078.0,120.152.111.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383472.086746,192.168.1.193,24159.0,197.28.6.121,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408307.402561,192.168.1.196,57104.0,198.194.254.162,23.0,tcp,missing,3.11822,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385089.201294,192.168.1.193,24159.0,217.111.73.215,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408387.400207,192.168.1.196,44110.0,173.246.220.235,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144804.9353929,192.168.1.198,10803.0,62.54.146.184,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408375.6406538,192.168.1.196,44694.0,213.183.145.231,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144818.589602,192.168.1.198,10803.0,61.52.8.233,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384508.852908,192.168.1.193,24159.0,197.112.14.143,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048096.625126,192.168.1.197,63420.0,108.243.180.60,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048041.8158991,192.168.1.197,63420.0,223.6.113.132,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408466.760958,192.168.1.196,37080.0,100.153.128.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144811.884178,192.168.1.198,52458.0,203.45.98.179,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047969.780522,192.168.1.197,63420.0,78.179.120.169,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.106025,192.168.1.198,52458.0,110.144.106.22,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383598.827062,192.168.1.193,24159.0,197.206.3.115,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144809.134001,192.168.1.198,10803.0,57.188.11.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384524.4410038,192.168.1.193,24159.0,217.215.31.247,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408238.521837,192.168.1.196,53774.0,130.176.123.222,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385028.344036,192.168.1.193,30535.0,217.98.208.91,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382757.6242712,192.168.1.200,59666.0,155.134.213.88,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381974.660384,192.168.1.200,56716.0,160.138.236.209,23.0,tcp,missing,3.123759,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048354.256609,192.168.1.197,63420.0,92.138.15.208,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547129416.393949,192.168.1.197,44794.0,192.168.1.1,53.0,udp,dns,0.004747,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1545408391.162078,192.168.1.196,46286.0,246.228.188.229,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385760.1675632,192.168.1.193,24159.0,197.98.127.185,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384501.597808,192.168.1.193,24159.0,217.216.15.122,8081.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408396.440324,192.168.1.196,53170.0,124.127.221.124,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408414.1487,192.168.1.196,37644.0,114.150.64.134,23.0,tcp,missing,3.091506,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384613.321745,192.168.1.193,30535.0,217.44.46.130,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408455.437407,192.168.1.196,33236.0,97.100.129.114,23.0,tcp,missing,3.082748,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408460.12049,192.168.1.196,39554.0,80.83.112.97,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383717.564788,192.168.1.193,30535.0,217.85.242.245,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047966.72452,192.168.1.197,63420.0,121.29.94.246,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144815.417409,192.168.1.198,10803.0,17.12.240.252,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384641.989374,192.168.1.193,24159.0,197.12.102.34,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384023.158937,192.168.1.193,24159.0,197.116.241.203,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384922.762812,192.168.1.193,24159.0,217.38.122.8,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.062,192.168.1.198,24104.0,114.97.222.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384879.531494,192.168.1.193,30535.0,217.251.112.98,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408252.6807618,192.168.1.196,44764.0,142.173.132.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408521.056255,192.168.1.196,45626.0,242.252.159.204,23.0,tcp,missing,3.144459,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
