ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1551384331.3582962,192.168.1.193,30535.0,197.42.63.124,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.235739,192.168.1.198,54580.0,87.17.126.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397373.401891,192.168.1.198,36097.0,101.72.98.12,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408571.160196,192.168.1.196,38936.0,143.125.170.95,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408573.241014,192.168.1.196,53538.0,197.179.224.149,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384425.6551778,192.168.1.193,24159.0,217.49.193.180,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384634.722025,192.168.1.193,24159.0,197.150.137.67,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.926768,192.168.1.198,52458.0,64.98.114.134,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383555.258538,192.168.1.193,30535.0,197.24.252.151,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384236.373066,192.168.1.193,24159.0,197.34.58.197,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144796.907979,192.168.1.198,24104.0,176.118.45.118,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545398052.911246,192.168.1.198,36097.0,111.152.45.8,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384272.776515,192.168.1.193,24159.0,197.232.79.86,8081.0,tcp,missing,0.001004,0.0,0.0,S0,0.0,S,14.0,560.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408421.322109,192.168.1.196,44596.0,139.175.89.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384454.154401,192.168.1.193,30535.0,197.242.136.17,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408462.6013188,192.168.1.196,47094.0,104.107.136.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144824.294367,192.168.1.198,54580.0,46.174.164.142,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397536.99868,192.168.1.198,36097.0,165.55.210.6,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408444.056901,192.168.1.196,34116.0,89.163.91.137,23.0,tcp,missing,3.103779,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144800.995632,192.168.1.198,24104.0,35.64.81.175,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545398055.947751,192.168.1.198,36097.0,1.245.8.69,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1569018233.974246,192.168.1.195,28893.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144804.034655,192.168.1.198,24104.0,160.5.184.246,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.255821,192.168.1.198,54580.0,94.54.214.41,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384926.911694,192.168.1.193,24159.0,217.111.230.2,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408184.324949,192.168.1.196,52860.0,247.249.240.202,23.0,tcp,missing,3.155708,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408504.40149,192.168.1.196,59630.0,171.203.162.138,23.0,tcp,missing,3.158988,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144818.360233,192.168.1.198,24104.0,221.155.12.16,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545396906.048478,192.168.1.198,36097.0,36.160.69.3,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397032.762499,192.168.1.198,36097.0,144.254.230.194,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144799.7326028,192.168.1.198,10803.0,49.59.193.36,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385482.867471,192.168.1.193,30535.0,217.111.6.4,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397734.5091538,192.168.1.198,36097.0,216.36.173.160,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397522.794022,192.168.1.198,36097.0,24.135.122.121,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384565.4285948,192.168.1.193,30535.0,217.202.178.26,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408390.521945,192.168.1.196,36198.0,118.102.181.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144813.219167,192.168.1.198,24104.0,175.56.151.52,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545396907.065407,192.168.1.198,36097.0,88.85.152.218,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397282.459701,192.168.1.198,36097.0,76.159.105.35,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385544.185631,192.168.1.193,30535.0,197.46.253.112,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385587.430716,192.168.1.193,24159.0,197.156.191.177,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397409.1082962,192.168.1.198,36097.0,89.68.241.236,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383859.855842,192.168.1.193,24159.0,197.76.199.184,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.2295551,192.168.1.198,10803.0,79.159.55.180,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408582.424505,192.168.1.196,45018.0,137.183.176.119,23.0,tcp,missing,3.13675,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397944.77544,192.168.1.198,36097.0,44.176.195.64,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397967.005649,192.168.1.198,36097.0,23.6.169.242,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144826.483587,192.168.1.198,24104.0,37.167.65.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384291.837875,192.168.1.193,30535.0,217.85.79.86,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408398.508364,192.168.1.196,48536.0,145.104.217.182,23.0,tcp,missing,3.134969,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385773.9937382,192.168.1.193,30535.0,197.23.175.200,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018232.465019,192.168.1.195,60217.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551383529.138766,192.168.1.193,24159.0,217.155.60.73,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384823.992203,192.168.1.193,24159.0,197.23.233.31,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.254094,192.168.1.198,54580.0,139.59.65.254,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384375.729697,192.168.1.193,24159.0,197.71.220.56,8081.0,tcp,missing,0.00026,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384831.264052,192.168.1.193,24159.0,197.8.46.126,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384907.656188,192.168.1.193,30535.0,197.121.47.43,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408398.2080278,192.168.1.196,52610.0,153.90.165.131,23.0,tcp,missing,3.113002,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408606.120289,192.168.1.196,39560.0,151.117.187.165,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408512.041157,192.168.1.196,37652.0,46.101.32.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383733.160609,192.168.1.193,30535.0,197.126.114.165,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408459.233753,192.168.1.196,58366.0,111.132.165.55,23.0,tcp,missing,3.126481,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408589.403033,192.168.1.196,51246.0,185.229.144.197,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385619.729222,192.168.1.193,24159.0,197.194.35.54,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545482246.456491,192.168.1.195,123.0,89.221.210.188,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1545408186.789056,192.168.1.196,46302.0,102.187.133.215,23.0,tcp,missing,3.091244,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408323.566328,192.168.1.196,33888.0,150.80.134.81,23.0,tcp,missing,3.113995,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408428.493271,192.168.1.196,53008.0,93.191.125.160,23.0,tcp,missing,3.147221,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385319.534419,192.168.1.193,30535.0,197.2.33.63,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385132.8842971,192.168.1.193,24159.0,197.104.230.81,8081.0,tcp,missing,0.000508,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397154.1123471,192.168.1.198,36097.0,63.169.96.162,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408468.20041,192.168.1.196,59462.0,194.126.135.229,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385300.831177,192.168.1.193,30535.0,197.136.156.182,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384718.98091,192.168.1.193,24159.0,217.33.189.59,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383618.695924,192.168.1.193,30535.0,197.113.210.9,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397277.4110858,192.168.1.198,36097.0,31.23.94.35,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385508.854317,192.168.1.193,30535.0,197.232.101.138,8081.0,tcp,missing,0.0002529999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408482.1222289,192.168.1.196,35982.0,169.129.58.166,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144780.597273,192.168.1.198,24104.0,186.171.241.124,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408338.656242,192.168.1.196,47590.0,245.228.138.154,23.0,tcp,missing,3.14397,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1569018230.775382,192.168.1.195,50624.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408268.762095,192.168.1.196,38338.0,197.148.205.206,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397410.121719,192.168.1.198,36097.0,107.82.39.99,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408283.401003,192.168.1.196,52132.0,104.113.239.116,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383873.623965,192.168.1.193,30535.0,217.139.110.86,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383469.9709609,192.168.1.193,24159.0,217.174.155.212,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.87825,192.168.1.198,10803.0,181.165.105.186,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385196.368274,192.168.1.193,24159.0,217.223.114.169,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385033.0113711,192.168.1.193,24159.0,217.41.209.91,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144777.542536,192.168.1.198,24104.0,90.72.121.49,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384441.6512911,192.168.1.193,30535.0,197.179.185.33,8081.0,tcp,missing,0.000754,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408549.632716,192.168.1.196,40080.0,81.87.21.115,23.0,tcp,missing,3.12747,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397647.564195,192.168.1.198,36097.0,97.227.187.75,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408419.160335,192.168.1.196,59062.0,198.233.247.247,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383615.4367929,192.168.1.193,24159.0,217.222.217.219,8081.0,tcp,missing,0.000754,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408253.164976,192.168.1.196,55228.0,132.157.198.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397588.758948,192.168.1.198,36097.0,92.193.189.207,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397766.870724,192.168.1.198,36097.0,108.8.12.102,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545445867.456789,192.168.1.195,123.0,89.221.210.188,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1547144812.064081,192.168.1.198,54580.0,208.121.212.47,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545396937.376869,192.168.1.198,36097.0,177.228.229.102,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408460.31513,192.168.1.196,43842.0,174.106.115.209,23.0,tcp,missing,3.085003,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545420034.453047,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.001738,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1551383503.190901,192.168.1.193,24159.0,197.68.130.0,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385325.3651462,192.168.1.193,24159.0,217.213.76.246,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385654.057073,192.168.1.193,24159.0,197.236.117.3,8081.0,tcp,missing,0.000749,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408403.1609788,192.168.1.196,38632.0,96.171.135.45,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1569018233.75886,192.168.1.195,11987.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397046.959422,192.168.1.198,36097.0,186.213.36.107,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408551.898676,192.168.1.196,45758.0,140.89.127.135,23.0,tcp,missing,3.102976,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385136.038534,192.168.1.193,24159.0,197.149.237.229,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018229.5110269,192.168.1.195,43990.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144788.760864,192.168.1.198,24104.0,218.207.170.205,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.6559231,192.168.1.198,10803.0,148.14.174.101,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408230.002925,192.168.1.196,45214.0,176.245.242.227,23.0,tcp,missing,3.157703,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144808.087844,192.168.1.198,10803.0,2.43.73.187,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397189.482687,192.168.1.198,36097.0,17.233.194.40,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408572.920216,192.168.1.196,37130.0,161.143.188.113,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144781.6104538,192.168.1.198,24104.0,34.178.10.108,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384847.9020538,192.168.1.193,24159.0,217.62.94.14,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144807.071165,192.168.1.198,24104.0,94.150.24.217,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408313.240229,192.168.1.196,33716.0,210.178.210.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144786.714542,192.168.1.198,24104.0,130.72.45.67,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408512.2005491,192.168.1.196,33030.0,104.159.90.149,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384109.7541802,192.168.1.193,30535.0,197.162.169.136,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144764.150671,192.168.1.198,24104.0,131.16.97.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.6731632,192.168.1.198,10803.0,101.222.89.68,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144774.4750302,192.168.1.198,24104.0,96.126.88.75,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408306.7921538,192.168.1.196,42468.0,103.112.117.140,23.0,tcp,missing,3.088501,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397710.238242,192.168.1.198,36097.0,115.228.72.172,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383471.057842,192.168.1.193,24159.0,217.244.214.186,8081.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385706.410223,192.168.1.193,30535.0,197.202.95.182,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408272.2803369,192.168.1.196,44298.0,215.199.214.195,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144808.07809,192.168.1.198,10803.0,101.254.63.10,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408494.148338,192.168.1.196,53526.0,171.206.107.160,23.0,tcp,missing,3.091751,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385374.2436562,192.168.1.193,24159.0,217.173.202.82,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144802.823846,192.168.1.198,10803.0,168.139.76.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384890.992701,192.168.1.193,30535.0,197.210.111.250,8081.0,tcp,missing,0.000749,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408283.400974,192.168.1.196,53590.0,113.122.248.125,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144776.518616,192.168.1.198,24104.0,116.35.46.136,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144823.2786882,192.168.1.198,54580.0,173.174.255.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408451.561363,192.168.1.196,34656.0,77.90.170.112,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397523.801703,192.168.1.198,36097.0,24.77.194.242,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551382742.505135,192.168.1.200,41374.0,121.130.69.85,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384359.461492,192.168.1.193,30535.0,197.120.190.75,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408511.640171,192.168.1.196,60918.0,188.220.179.155,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383648.761948,192.168.1.193,24159.0,197.205.19.8,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408322.247094,192.168.1.196,33126.0,132.127.203.103,23.0,tcp,missing,3.154202,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144819.231491,192.168.1.198,54580.0,4.58.95.32,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384628.890854,192.168.1.193,30535.0,197.239.206.3,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385777.825819,192.168.1.193,24159.0,217.132.144.3,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018233.997739,192.168.1.195,58257.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551383840.329267,192.168.1.193,30535.0,217.174.144.225,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384546.31851,192.168.1.193,24159.0,197.243.116.63,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383858.851916,192.168.1.193,24159.0,217.86.221.39,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384238.746459,192.168.1.193,30535.0,217.205.71.220,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
